Order	Category	Description	Positive Value	OECD Average	Australia	Austria	Belgium	Canada	Chile	Czech Republic	Denmark	Estonia	Finland	France	Germany	Greece	Hungary	Iceland	Ireland	Israel	Italy	Japan	Korea	Luxembourg	Mexico	Netherlands	New Zealand	Norway	Poland	Portugal	Slovak Republic	Slovenia	Spain	Sweden	Switzerland	Turkey	United Kingdom	United States	VALUE:Australia	VALUE:Austria	VALUE:Belgium	VALUE:Canada	VALUE:Chile	VALUE:Czech Republic	VALUE:Denmark	VALUE:Estonia	VALUE:Finland	VALUE:France	VALUE:Germany	VALUE:Greece	VALUE:Hungary	VALUE:Iceland	VALUE:Ireland	VALUE:Israel	VALUE:Italy	VALUE:Japan	VALUE:Korea	VALUE:Luxembourg	VALUE:Mexico	VALUE:Netherlands	VALUE:New Zealand	VALUE:Norway	VALUE:Poland	VALUE:Portugal	VALUE:Slovak Republic	VALUE:Slovenia	VALUE:Spain	VALUE:Sweden	VALUE:Switzerland	VALUE:Turkey	VALUE:United Kingdom	VALUE:United States	Actual OECD Average
1	Household Income	"USD at current PPPs, per capita"	1	29015.92	14.58	9.38	-1.12	5.16	0.00	-35.60	-7.33	-44.05	-2.75	2.63	10.29	-38.62	-47.42	0.00	-21.39	0.00	-14.19	-5.99	-34.12	0.00	-57.35	-4.45	0.00	15.49	-39.61	-32.31	-37.09	-34.98	-24.80	-0.56	24.54	0.00	-8.24	42.65	33138.32	31667.01	28699.74	30473.84	..	18952.83	26944.53	16564.64	28237.64	29759.12	31925.20	18099.08	15614.02	..	22969.38	..	25004.22	27323.08	19372.48	..	12805.74	27758.77	..	33393.28	17820.44	19882.27	18533.66	19129.98	22006.69	28858.93	35952.36	..	26687.46	41070.70	29015.92
2	Financial Wealth	"USD at current PPPs, per capita"	1	84547.41	-22.41	-18.15	2.83	-5.50	-41.65	-40.39	-18.64	-43.18	-37.69	-19.26	-21.79	-42.02	-41.90	0.00	-33.06	-21.64	-17.39	5.19	0.00	-12.58	0.00	-8.34	0.00	-42.42	-44.95	-34.50	-47.47	-42.21	-34.34	-9.19	22.41	-50.61	-9.17	49.39	48836.11	55623.00	89057.29	75775.48	18172.45	20169.68	54839.21	15727.61	24482.31	53851.24	49822.21	17568.46	17773.58	..	31860.63	50050.64	56833.00	92818.33	..	64499.64	..	71250.76	..	16930.19	12902.50	29563.02	8896.47	17271.44	29819.14	69899.09	120265.38	3885.63	69926.96	163268.00	84547.41
3	Employment	"Employed aged 15-64, as a percentage of the population aged 15-64"	1	65.80	17.68	16.08	-11.90	19.80	-10.93	9.63	21.34	11.44	9.41	-4.89	24.36	-49.92	-12.26	50.08	-13.69	6.28	-28.30	20.89	-1.38	2.54	-16.34	22.29	25.72	28.97	-12.57	-9.71	-14.72	-5.84	-27.50	27.71	42.78	-49.54	20.85	7.15	71.60	71.08	61.90	72.30	62.22	68.96	72.80	69.56	68.89	64.20	73.80	49.42	61.78	82.23	61.31	67.86	56.52	72.66	65.35	66.64	60.44	73.12	74.24	75.31	61.68	62.62	60.97	63.89	56.78	74.89	79.84	49.55	72.64	68.15	65.80
4	Earnings Per Full Time Employee	USD at current PPPs	1	40974.30	20.91	10.30	14.63	14.78	0.00	-40.67	17.70	-41.01	-0.48	-0.30	5.96	-29.88	-40.23	0.00	25.30	-23.30	-12.80	-10.90	-8.88	42.20	-57.80	20.61	0.00	22.08	-35.60	-34.93	-38.68	-16.25	-10.20	0.04	33.10	0.00	1.41	33.22	51148.29	45987.88	48092.90	48164.07	..	21185.18	49589.44	21020.13	40741.51	40827.53	43872.40	26435.64	21398.69	..	53286.03	29635.43	34743.55	35672.00	36652.73	61511.38	12850.48	51003.01	..	51717.89	23649.47	23977.08	22150.68	33068.32	36012.53	40993.64	57082.03	..	41659.46	57138.51	40974.30
5	Labour Market Insecurity	Percentage of expected earnings loss associated with unemployment	0	6.25	-7.44	-12.84	-8.39	-7.65	5.77	-4.85	-12.66	4.33	-11.77	-5.23	-11.24	82.34	5.10	-17.66	-4.04	-7.65	17.84	-12.44	-13.20	-13.24	-3.25	-10.11	-4.33	-15.32	8.33	17.33	14.33	-3.43	65.14	-3.47	-14.54	9.17	-1.83	-3.47	3.92	2.23	3.62	3.86	8.06	4.73	2.29	7.61	2.56	4.61	2.73	32.03	7.85	0.72	4.99	3.86	11.84	2.36	2.12	2.11	5.23	3.09	4.90	1.45	8.86	11.68	10.74	5.18	26.65	5.16	1.70	9.12	5.68	5.16	6.25
6	Long Term Unemployment	Percentage of the labour force unemployed for one year or more	0	2.58	-6.47	-5.41	8.60	-8.69	0.00	0.71	-4.75	3.78	-3.15	8.37	-1.93	86.80	6.15	-9.80	22.62	-10.05	26.75	-6.30	-13.20	-5.03	-12.96	2.04	-9.24	-11.14	3.47	29.28	31.96	13.80	53.11	-6.41	-4.47	-2.76	-1.84	-5.97	1.32	1.53	4.26	0.89	..	2.72	1.66	3.32	1.97	4.21	2.21	19.47	3.78	0.67	6.98	0.63	7.79	1.36	0.01	1.60	0.06	2.98	0.78	0.41	3.26	8.28	8.80	5.27	12.92	1.33	1.71	2.04	2.22	1.42	2.58
7	Average Rooms Per Person	"Average number of rooms per person (excluding bathroom, toilet, kitchenette, scullery/utility rooms and garages)"	1	1.78	0.00	-11.77	26.60	47.06	-35.56	-24.56	7.41	-11.77	7.41	1.02	1.02	-37.35	-43.74	-11.77	13.81	-39.11	-24.56	6.57	-22.73	13.81	-52.94	7.41	36.83	13.81	-43.74	-5.37	-43.74	-18.16	7.41	1.02	1.02	-43.74	7.41	0.00	..	1.60	2.20	2.52	1.23	1.40	1.90	1.60	1.90	1.80	1.80	1.20	1.10	1.60	2.00	1.17	1.40	1.89	1.43	2.00	0.96	1.90	2.36	2.00	1.10	1.70	1.10	1.50	1.90	1.80	1.80	1.10	1.90	..	1.78
8	Housing Expenditure	Percentage of household gross adjusted disposable income spent on housing and house maintenance	0	20.78	-8.25	2.25	2.68	6.77	-29.06	49.18	38.87	-21.51	10.89	6.56	7.71	49.46	-12.34	34.87	-5.42	0.00	32.68	15.35	-50.54	0.00	9.38	-17.85	23.56	-32.67	9.95	-15.89	42.33	-18.09	20.94	-6.77	9.43	0.00	19.73	-20.68	19.99	21.00	21.04	21.43	17.99	25.51	24.51	18.71	21.83	21.41	21.52	25.53	19.59	24.13	20.26	..	23.92	22.25	15.92	..	21.68	19.06	23.04	17.64	21.74	19.25	24.85	19.04	22.79	20.13	21.69	..	22.68	18.79	20.78
9	Dwellings Lacking Basic Sanitation	Percentage of people without an indoor flushing toilet for the sole use of their household	0	2.12	0.00	-11.92	-0.16	-20.57	77.40	-15.12	-17.26	54.34	-16.19	-17.26	-22.60	-17.26	34.03	-22.60	-21.53	0.00	-14.05	45.79	21.90	-21.53	22.20	-22.60	0.00	-22.60	10.52	-11.92	-8.71	-16.19	-21.53	-22.60	-22.60	58.61	-18.33	-21.74	..	1.00	2.10	0.19	9.36	0.70	0.50	7.20	0.60	0.50	0.00	0.50	5.30	0.00	0.10	..	0.80	6.40	4.16	0.10	4.19	0.00	..	0.00	3.10	1.00	1.30	0.60	0.10	0.00	0.00	7.60	0.40	0.08	2.12
10	Employees Working Long Hours	Percentage of employees routinely working 50 hours or more per week	0	13.02	0.97	-14.68	-21.36	-23.68	2.12	-18.11	-27.85	-25.06	-24.26	-13.52	-20.75	-17.12	-23.84	0.00	-22.94	4.44	-23.66	0.00	0.00	-25.10	39.32	-32.39	1.96	-25.68	-14.86	-8.37	-17.49	-19.37	-19.09	-30.69	0.00	67.61	-0.47	-3.43	13.39	7.32	4.73	3.83	13.84	5.99	2.21	3.29	3.60	7.77	4.96	6.37	3.76	..	4.11	14.74	3.83	..	..	3.27	28.28	0.44	13.78	3.05	7.25	9.77	6.23	5.50	5.61	1.10	..	39.26	12.83	11.69	13.02
